point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
1,12:22:00 PM,1,6.59,6.52,6.48,6.6,6.64,6.55,6.5,6.6,6.61,6.57,6.62,6.71
2,12:23:00 PM,1,6.58,6.51,6.47,6.6,6.63,6.55,6.49,6.59,6.6,6.56,6.61,6.7
3,12:24:00 PM,1,6.57,6.51,6.47,6.59,6.62,6.54,6.48,6.58,6.59,6.55,6.6,6.69
4,12:25:00 PM,1,6.57,6.5,6.46,6.58,6.62,6.53,6.47,6.58,6.58,6.54,6.59,6.68
5,12:26:00 PM,1,6.56,6.49,6.45,6.58,6.61,6.53,6.46,6.57,6.57,6.53,6.58,6.67
6,12:27:00 PM,1,6.56,6.49,6.45,6.57,6.61,6.52,6.46,6.56,6.56,6.53,6.57,6.66
7,12:28:00 PM,1,6.55,6.49,6.44,6.56,6.6,6.51,6.45,6.55,6.55,6.52,6.56,6.65
8,12:29:00 PM,1,6.55,6.48,6.43,6.56,6.59,6.51,6.45,6.54,6.55,6.51,6.56,6.64
9,12:30:00 PM,1,6.54,6.47,6.43,6.55,6.58,6.5,6.44,6.54,6.54,6.51,6.55,6.63
10,12:31:00 PM,1,6.54,6.47,6.42,6.55,6.58,6.49,6.43,6.53,6.53,6.5,6.54,6.62
11,12:32:00 PM,1,6.53,6.47,6.42,6.54,6.57,6.49,6.42,6.53,6.52,6.5,6.53,6.61
12,12:33:00 PM,1,6.53,6.46,6.41,6.53,6.56,6.48,6.42,6.52,6.52,6.49,6.53,6.6
13,12:34:00 PM,1,6.52,6.46,6.4,6.53,6.56,6.47,6.41,6.51,6.51,6.49,6.52,6.6
14,12:35:00 PM,1,6.52,6.45,6.4,6.52,6.55,6.47,6.4,6.5,6.5,6.48,6.51,6.59
15,12:36:00 PM,1,6.51,6.45,6.39,6.52,6.54,6.46,6.4,6.5,6.5,6.48,6.51,6.58
16,12:37:00 PM,1,6.51,6.44,6.39,6.51,6.54,6.46,6.4,6.49,6.49,6.47,6.5,6.57
17,12:38:00 PM,1,6.51,6.44,6.38,6.51,6.53,6.45,6.39,6.49,6.48,6.47,6.5,6.56
18,12:39:00 PM,1,6.5,6.43,6.38,6.5,6.53,6.45,6.38,6.48,6.47,6.46,6.49,6.56
19,12:40:00 PM,1,6.5,6.43,6.37,6.5,6.52,6.44,6.38,6.47,6.47,6.46,6.48,6.55
20,12:41:00 PM,1,6.49,6.43,6.37,6.49,6.52,6.44,6.37,6.46,6.47,6.45,6.48,6.54
21,12:42:00 PM,1,6.49,6.42,6.36,6.49,6.51,6.43,6.37,6.46,6.46,6.45,6.47,6.54
22,12:43:00 PM,1,6.49,6.42,6.36,6.48,6.51,6.42,6.36,6.45,6.45,6.44,6.46,6.53
23,12:44:00 PM,1,6.48,6.42,6.35,6.48,6.5,6.42,6.36,6.45,6.45,6.44,6.46,6.52
24,12:45:00 PM,1,6.48,6.41,6.34,6.47,6.5,6.41,6.36,6.44,6.44,6.43,6.45,6.52
25,12:46:00 PM,1,6.47,6.41,6.35,6.47,6.49,6.41,6.35,6.44,6.44,6.43,6.45,6.52
26,12:47:00 PM,1,6.47,6.4,6.35,6.46,6.49,6.41,6.35,6.43,6.44,6.43,6.45,6.51
27,12:48:00 PM,1,6.46,6.4,6.35,6.46,6.48,6.4,6.35,6.43,6.43,6.42,6.44,6.51
28,12:49:00 PM,1,6.46,6.4,6.34,6.46,6.48,6.4,6.35,6.42,6.42,6.42,6.44,6.5
29,12:50:00 PM,1,6.46,6.39,6.34,6.45,6.48,6.4,6.34,6.42,6.42,6.42,6.44,6.49
